,underlyings_price,rho,days_to_maturity,strike,volatility,mean_volatility,reversion,vol_of_var,rate,contract_price
571,"[17.90525024 18.435       4.70929993 61.04299805 16.37400024  4.63220001
 15.90650024]","[-0.66647355 -0.23923048 -0.4448323  -0.7051648  -0.15742982 -0.66038979
 -0.66696882]",252.0,4.625,0.0467054350851486,0.04454697467327756,1.8951388190117202,0.038802421524385476,0.0227751756423292,1.305118799177764
572,"[13.48338013 18.89650024  5.31       91.53099609 14.8225      4.32200012
  4.62549988]","[-0.28561011 -0.46155464 -0.44505659 -0.28416452 -0.17386589 -0.29209659
 -0.70553728]",29.0,4.425,0.040078354503600006,0.038694298662701826,2.990502511136392,0.26466158811219215,0.0254073779710635,19.421513221866
573,"[38.87       16.42199951  5.06040009 16.00699951 13.9925     10.61088013
  5.07119995]","[-0.62617963 -0.49927693 -0.29710517 -0.63687631 -0.74977201 -0.05995242
 -0.63981306]",15.0,14.0,0.04072416857492123,0.01614181135575394,4.2918277880378355,0.6213309310610106,0.0488001252398682,8.399148564343461
574,"[ 15.02900024   4.78570007  13.49800049  13.45625     61.56
   7.505      252.77      ]","[-0.43625655 -0.38716958 -0.51772518 -0.20381756 -0.26668665 -0.68416246
 -0.16838225]",52.0,13.75,0.014429543376232496,0.004890810286346924,4.4462311319504675,0.6619796890503283,0.0540809442717135,48.226322515330864
575,"[ 5.51530029 10.17049988 15.72       13.58599976 62.84189941 56.81850098
  9.77687988]","[-0.06427498 -0.24044678 -0.05353101 -0.64524985 -0.21709088 -0.08373749
 -0.33961206]",42.0,4.7,0.02233336993959278,0.03828321120513522,2.8995928565640385,0.3308280868623023,0.0210640548979106,22.456100994446736
576,"[ 4.89899994 63.61959961 14.53062988 46.17589844 10.55525024  4.53429993
 16.93      ]","[-0.18539929 -0.27738342 -0.47665638 -0.50410087 -0.6663117  -0.71861587
 -0.32967382]",35.0,39.5,0.05014993198971721,0.03513023645504236,3.9371651150412688,0.1257549650431079,0.0251957257191546,8.232995738606922
577,"[ 4.38980011 16.19050049 16.27125    17.95699951  5.08799988 18.81949951
  4.63820007]","[-0.26027261 -0.26546795 -0.46644427 -0.3138381  -0.16563758 -0.24015191
 -0.59909   ]",36.0,51.5,0.019648248203942297,0.0038669926615822353,0.5871424513125084,0.5616581548222721,0.0040124122751956,0.006127002004761418
578,"[ 4.55299988 15.66400024  4.39320007 10.91       14.54214966 15.52449951
 14.17150024]","[-0.54743538 -0.63128322 -0.23915259 -0.25211216 -0.59608319 -0.25671164
 -0.09338529]",36.0,16.5,0.022077099357535424,0.0029613160633254246,0.44652032945344033,0.26120915025842284,0.0047558766880648,0.39528889745282303
579,"[16.16699951  4.14519989 22.72975098 56.19299805 14.245      15.44275024
  9.7825    ]","[-0.45470397 -0.23216033 -0.52696742 -0.60705209 -0.49224514 -0.30665303
 -0.19547584]",50.0,13.5,0.012823867721590228,0.04825125503255373,3.2056071315605825,0.4875639951370081,0.0095267653018694,11.95877486315112
580,"[12.20699951 15.3275     13.64875    57.76799805 14.59687988 55.27290039
 17.82454956]","[-0.16845883 -0.34389981 -0.26063515 -0.14385925 -0.28890237 -0.4155697
 -0.62470161]",30.0,15.65,0.04867539136692048,0.042349174257840586,0.747073936299143,0.21864430454511652,0.0458168204426687,23.136341527857343
581,"[13.34863037  4.21720001 12.68025024 15.34363037  5.46599976 22.3025
 15.39925049]","[-0.41762645 -0.58404142 -0.50994788 -0.15296138 -0.2911292  -0.11406244
 -0.64906867]",35.0,55.0,0.005536998935498616,0.04779843154548613,4.147893430481595,0.7021053912905033,0.0152541973206937,1.571193967513067
582,"[15.73574951 15.96900024 10.03       14.17875    50.8052002  17.2275
  4.64339996]","[-0.2228672  -0.32308853 -0.28971925 -0.45630748 -0.72147715 -0.66862527
 -0.73445907]",50.0,3.8,0.047264076768517634,0.011460770463236469,2.457576017789024,0.4076728538311867,0.0553820578229795,18.44636527010664
583,"[ 41.23330078   4.73519989  13.50125     38.26300049  58.33899902
  15.36463013 396.5       ]","[-0.5056748  -0.6598999  -0.22679278 -0.53480948 -0.21897344 -0.23524121
 -0.29194133]",37.0,15.8,0.03483396028903534,0.03927085165046743,3.275993889774028,0.6184474802517556,0.0523559830471795,74.91615887390195
584,"[14.85375     5.24090027  8.90437988  4.96609985 11.95224976 15.75300049
 14.5575    ]","[-0.26086714 -0.50428674 -0.55576346 -0.39377713 -0.14801862 -0.06613887
 -0.69094138]",70.0,17.1,0.0307552185285469,0.04138908644218078,0.5967961512783337,0.6549654011885903,0.0114794800704407,4.731682518369884
585,"[14.39800049 13.4075      4.08519989  5.02630005  5.00309998  5.17669983
 16.2075    ]","[-0.42371895 -0.55972657 -0.24126159 -0.29302296 -0.18878394 -0.11877981
 -0.71246494]",63.0,4.6,0.017990003471416407,0.01735703119813465,3.3675128331544117,0.4303214157541069,0.0022719874255412,5.214880938163195
586,"[16.3025      4.50649994 20.1275      7.93900024 38.71090088 49.89149902
 15.73      ]","[-0.67330003 -0.35976144 -0.07146054 -0.29720179 -0.23142865 -0.25101556
 -0.4792263 ]",15.0,13.5,0.0072806166578533995,0.031023247149458408,3.7476109854766873,0.6475887920117706,0.0538225666638753,15.778605005007398
587,"[56.66410156 15.70800049 17.58375    15.18       14.03400024  5.16039978
 14.32099976]","[-0.72903565 -0.45037644 -0.27614642 -0.57365979 -0.53140108 -0.6470572
 -0.10789664]",43.0,11.2,0.023518388955409166,0.010829236470290153,4.882249515646766,0.4809401326194474,0.0538086474776,18.852068668093644
588,"[15.40675049  4.51609985  4.96679993 81.025       9.18125    13.99625
 15.99900024]","[-0.57825767 -0.10298189 -0.17308599 -0.11039794 -0.67949881 -0.12332147
 -0.37324861]",51.0,18.5,0.04641586553309482,0.021758948261302587,0.2633711788305443,0.3542890273129226,0.0485678655331756,20.80570389500887
589,"[13.795      13.9925     10.13       12.82437988 20.50949951 13.87199951
  4.46380005]","[-0.57843794 -0.44861141 -0.37186988 -0.67665268 -0.12220252 -0.3594991
 -0.30188834]",45.0,22.1,0.02919440388423011,0.023797105273180248,2.5899186359505664,0.26316377636699434,0.0526997285485468,10.547387419333031
590,"[16.10228027  5.4525     13.92625    13.97375    16.01724976  9.16775024
 19.96199951]","[-0.13360077 -0.7049087  -0.2921138  -0.30627548 -0.18549654 -0.34283423
 -0.731917  ]",21.0,5.5,0.04297523589402873,0.017559358976904683,3.5141238675226636,0.5912152760034598,0.020716507868009,9.95963364613039
591,"[62.41149902 15.94550049 80.57589844  5.12900024 13.7575      5.32090027
 13.74463013]","[-0.62248668 -0.70380484 -0.39841322 -0.27370972 -0.26697413 -0.50547475
 -0.29480927]",339.0,16.3,0.024944719525845566,0.047002784216425945,1.4984975767207231,0.09925741856317039,0.0069175437954508,0.105994754220959
592,"[18.80375    10.38305054  9.0625     21.9375     16.44400024 16.62050049
 12.82437988]","[-0.41597045 -0.51054634 -0.40372869 -0.14090184 -0.74816492 -0.4613447
 -0.22733067]",46.0,60.0,0.007849961256679194,0.0066793340927319474,3.076011881904968,0.5273372102382504,0.0012049326817991,0.0
593,"[ 8.71900024 22.185       8.83299988 15.24473022 56.57120117 12.44469971
 58.97899902]","[-0.21551666 -0.07653698 -0.34715013 -0.69156601 -0.26489851 -0.54781434
 -0.74928609]",51.0,17.7,0.02934105494753903,0.04587694728605357,3.4886086199823483,0.46301210808703136,0.0160454939982913,18.066870525034567
594,"[14.75025024 17.89599976  7.93799988 14.06640015 15.95849976  4.51269989
 81.12759766]","[-0.27826472 -0.25874813 -0.28020405 -0.5969015  -0.19627911 -0.12415888
 -0.54775188]",3.0,4.8,0.036101391740528545,0.02081145730491253,3.501357144857473,0.167098991977593,0.0561935936040917,18.37496207961589
595,"[22.223479    5.50539978 15.65449951 13.81925049  4.67769989 15.62800049
 13.04300049]","[-0.60552606 -0.73974127 -0.15916098 -0.45640728 -0.38500231 -0.25265558
 -0.05988253]",197.0,15.9,0.030085962698828655,0.034740930493983566,3.759654169878788,0.3352267734466975,0.0539681342134265,1.518570158643467
596,"[ 4.14519989 15.6775     47.68180176 16.30199951 40.73810059 16.56800049
 15.3475    ]","[-0.44537701 -0.246688   -0.38075916 -0.62084441 -0.44932458 -0.44656746
 -0.71381993]",8.0,88.0,0.03489008081072419,0.038530423617587475,1.7709507224196457,0.5506390119445185,0.0034249656942215,0.0
597,"[16.43662964  4.84040009  4.51609985  4.96980011 16.92875    16.1975
 16.81125   ]","[-0.51826347 -0.63316181 -0.06504025 -0.25662434 -0.33416118 -0.47720202
 -0.35059647]",24.0,12.0,0.03602811141163845,0.04170141705763161,1.7431756693820992,0.18240558740588517,0.0026724104807646,2.2578675847750795
598,"[15.67       13.5125      4.77470001 53.59689941 16.00079956  4.27880005
  4.71720001]","[-0.59932229 -0.66377106 -0.15618235 -0.37346884 -0.67784421 -0.18785881
 -0.48501856]",35.0,5.3,0.005035593030662116,0.03274273347173694,1.634370269859674,0.39829526182214803,0.0547018569746715,15.483090166969799
599,"[22.27425049 13.22625    11.97449951  9.235      15.18050049 37.81870117
 16.48525024]","[-0.63737729 -0.23028491 -0.53749651 -0.68068843 -0.14639328 -0.72325919
 -0.40682026]",31.0,5.25,0.03983782451064385,0.008843001747167428,3.8972645910404093,0.548238790737768,0.0537855634128455,16.928012235435897
600,"[13.89437988 13.43900024 14.0461499  16.21125     7.67099976 14.63262939
  4.50700012]","[-0.25438034 -0.25543548 -0.40541521 -0.65463773 -0.48840259 -0.71990065
 -0.34880813]",45.0,11.4,0.043233921317636065,0.04210252578847889,4.558355501514448,0.10932662001416935,0.0023960615928994,3.893976833130348
601,"[13.07312988 35.32679932  4.54059998 18.33125    12.78984985 14.45125
 46.17589844]","[-0.31861095 -0.41093587 -0.7194612  -0.70843174 -0.38349147 -0.25678742
 -0.22967242]",24.0,4.3,0.05037352068823222,0.02890982295836632,0.5292003217184382,0.3603743779196532,0.0471670281395123,19.117796134582804
602,"[154.66        15.65625     15.22425049  40.01969971   4.89299988
  56.10919922  14.63262939]","[-0.30275936 -0.63937287 -0.50567269 -0.67499047 -0.06322776 -0.55942992
 -0.08638628]",175.0,9.0,0.02542597481303024,0.042057628901257506,3.247853530538968,0.3095153430583036,0.011930802430036,16.368488628159557
603,"[ 4.39320007  4.53140015 10.1125     11.38800049  4.26940002 15.21625
 13.26800049]","[-0.70783279 -0.40658706 -0.49153685 -0.64503738 -0.39520573 -0.44855938
 -0.68936627]",2.0,66.0,0.014345028222276447,0.050831487946467406,4.8061440837723435,0.3695393567747458,0.053804494339412,0.0
604,"[  9.7825       4.72200012  16.32849976  15.55474976   4.34410004
  11.83125    217.50150391]","[-0.23766856 -0.367893   -0.52518251 -0.08983787 -0.35854512 -0.45756138
 -0.73938149]",283.0,14.4,0.02576550822249111,0.048149193438525445,3.233940074422175,0.37341831215204785,0.0216563690155039,4.461144980284539e-06
605,"[16.4225     16.17699951  5.00329987 19.34224976 13.87349976  8.21200012
 18.26050049]","[-0.35805023 -0.67679455 -0.36590752 -0.52090467 -0.53812554 -0.29429206
 -0.39302863]",43.0,16.6,0.013861441272584808,0.03270009564334741,3.6326064544875933,0.4819284527703651,0.0484641017419924,12.050080386582527
606,"[18.25275024 66.08859863 56.30959961 57.98459961 10.76724976 16.55699951
 55.41759766]","[-0.3188257  -0.25271648 -0.17421983 -0.74266933 -0.53217674 -0.70965762
 -0.40857747]",72.0,4.95,0.017853706681758227,0.02443299226842918,3.472274553405686,0.20762469643329362,0.0053433528676422,35.81834756760981
607,"[ 4.08399994 15.98623047  9.51804993 15.39800049 15.4625     16.61449951
  7.32099976]","[-0.37518299 -0.53062111 -0.1654524  -0.32957609 -0.25296072 -0.06425497
 -0.42309767]",172.0,4.225,0.05060130890110541,0.04791789263585716,1.1666601873931104,0.1713620956293711,0.0022721545155284,5.947478193379548
608,"[15.88525024  4.69070007  4.26799988 17.54125    61.56        5.11279999
  9.47875   ]","[-0.48406936 -0.22289602 -0.57680113 -0.20873087 -0.39896314 -0.34290028
 -0.53448062]",15.0,17.9,0.050717632963732356,0.022825943354514433,4.419907234060905,0.5601997672314736,0.0147792129702411,3.661241538322739
609,"[14.47       15.87449951  5.49840027 15.10849976  5.45940002 14.21800049
  5.08209991]","[-0.09374876 -0.64542875 -0.30488163 -0.06639849 -0.06550869 -0.16062844
 -0.55411856]",63.0,11.6,0.008761735421195987,0.046996180155043456,0.9713873721922156,0.6867555286986965,0.0012332551507128,4.035127183990685
610,"[13.0475      5.50299988 16.35849976 16.36400024  5.00890015  4.69820007
 37.6372998 ]","[-0.65508413 -0.51788885 -0.24197648 -0.12097486 -0.71140883 -0.53971979
 -0.16210824]",24.0,4.1,0.010488650388257748,0.015021238183865315,3.4575533495910884,0.6566665523359284,0.0024958852409139,10.337414126268555
611,"[ 8.25200012 13.7375     61.83700195  4.10829987  4.61660004  2.41589996
 10.44984985]","[-0.70072174 -0.73785804 -0.28632423 -0.27907024 -0.6267044  -0.56098804
 -0.23635035]",2.0,17.2,0.03824839922414495,0.045754650322487475,2.451388871719299,0.7032020519393157,0.0021928044224073,0.38845509465673367
612,"[15.72699951 14.3325     18.86324951  5.16039978 16.3051001  13.82807007
  4.61660004]","[-0.28734093 -0.74748379 -0.46163405 -0.513165   -0.64625654 -0.66557318
 -0.37631173]",57.0,64.25,0.002458792534469766,0.025897380396707328,4.635293500028898,0.3325680291618017,0.0015118794710542,0.4605194164646759
613,"[ 5.17849976  4.36209991 14.45400024 59.93200195 56.88799805  4.40429993
 15.37650024]","[-0.22256067 -0.37433593 -0.06138919 -0.1351202  -0.16706881 -0.37711026
 -0.66869199]",67.0,17.2,0.031057023495992125,0.04468168551146968,4.865174264777809,0.546669480926402,0.006767425413153,16.45881693390847
614,"[ 4.96959991 16.0225     15.4425      4.98290009 14.70875    16.69050049
 12.05550049]","[-0.70400458 -0.67258859 -0.20450213 -0.65713075 -0.60170576 -0.30095131
 -0.72923704]",192.0,16.4,0.024690882770683677,0.0465254402879223,4.365050190300526,0.6499888961494682,0.047738904255037,0.05643009911066455
615,"[15.37125    16.625      15.12650024 15.19849976 57.72399902 11.54180054
 12.7922998 ]","[-0.54908613 -0.3653786  -0.13794264 -0.60518497 -0.39261004 -0.4760179
 -0.34027874]",67.0,15.8,0.012407922637465624,0.025848404288246547,4.32743882845245,0.3038339820370588,0.002081188457149,10.31350544325564
616,"[19.4075     15.88875     4.6323999  15.96900024 15.31050049 13.07312988
 17.19724976]","[-0.43609187 -0.35464639 -0.45936998 -0.14728136 -0.44446393 -0.13426612
 -0.62573195]",43.0,15.8,0.050148842208430855,0.014363093690199745,0.14097279298829257,0.28551225850320056,0.0106645365147224,4.988105140026185
617,"[14.70875     5.40530029 17.70880005  4.80519989  5.08019989 15.00349976
 13.32025024]","[-0.10862126 -0.62507449 -0.64268777 -0.14537317 -0.46400579 -0.5985906
 -0.64629791]",7.0,14.0,0.00131299615565602,0.03933230024971754,3.895353175051584,0.19772327335016796,0.0549150302728901,1.672810031277684
618,"[ 5.3097998   5.4875     10.44984985 16.35574951 14.0461499  13.74005005
 14.54949951]","[-0.47809584 -0.34405845 -0.06977859 -0.49553992 -0.49862515 -0.66523357
 -0.08607022]",143.0,4.4,0.024910110474135796,0.026831868956652336,0.6403927958391992,0.4048663363077076,0.001168482976285,5.707833414847815
619,"[ 4.53619995 12.80675049 15.29        8.11900024 14.68849976  4.92959991
  5.49840027]","[-0.11632776 -0.28703123 -0.10532874 -0.12706375 -0.16068265 -0.56021906
 -0.11064391]",64.0,16.0,0.021898481952942663,0.03243334300196098,0.02940173983772553,0.1267787733082296,0.0539075127149936,8.891864573278943
620,"[ 6.2        14.345       8.31200012 12.79625    10.72550049 15.73462036
 16.52974976]","[-0.72352048 -0.33035393 -0.48196257 -0.43059093 -0.35240757 -0.12449268
 -0.33169179]",59.0,14.0,0.04548366103821086,0.011334285705330998,0.19081058093928405,0.05461792160184448,0.0016285054114411,1.7047315832467929
621,"[58.84069824 13.73        9.70687988  9.70437988 15.99805054  4.15079987
  5.16200012]","[-0.7307467  -0.19577803 -0.60861894 -0.08887793 -0.60975594 -0.47063861
 -0.54599514]",32.0,16.35,0.020136673713909037,0.03976375639533336,4.784863435546558,0.10233886432089064,0.0538462404513165,13.495237966140554
622,"[15.25244995 14.62599976  4.5248999  38.88459961 87.33799805 38.22120117
 13.84766968]","[-0.56461505 -0.21048349 -0.13242817 -0.12467393 -0.26962727 -0.521642
 -0.63685026]",31.0,13.4,0.005065694049792357,0.04072834843956126,1.309922110825834,0.35118080919183603,0.0492164393276075,26.861774472759326
623,"[10.29761963  5.0526001   5.00600006 10.5288501  14.63262939 12.00650024
  4.25929993]","[-0.63077924 -0.54087576 -0.09403873 -0.58757114 -0.70396379 -0.35112179
 -0.45654277]",65.0,17.0,0.031555556784874046,0.041076715547663185,0.9221525498341943,0.11825104232590565,0.0549961073402244,7.918127783192927
624,"[15.40175049  5.0351001  20.10150024  5.1475     54.52490234 79.26220215
 17.44125   ]","[-0.08223043 -0.22594505 -0.63252753 -0.33382117 -0.42786356 -0.36498349
 -0.72159223]",57.0,16.4,0.0017989881324390936,0.007440823740762192,2.6363989743320726,0.012526905319915628,0.0539922733057784,27.06543939662556
625,"[  5.39369995  13.29349976  14.55        22.59125     59.26330078
  12.47599976 162.765     ]","[-0.73235635 -0.50282564 -0.67997079 -0.51321233 -0.43392098 -0.16023673
 -0.41867314]",8.0,11.0,0.028247648199223048,0.013224269155783681,0.8491081976989506,0.5925492045663519,0.0204263922970286,32.1299653077313
626,"[14.89625     4.39559998 16.75125    16.495      49.43       15.96713013
 17.52550049]","[-0.17468682 -0.5865399  -0.35438324 -0.12159241 -0.68762016 -0.67098629
 -0.42820286]",46.0,15.5,0.049725363678245475,0.004033193806253965,1.927945360101806,0.30156439068568586,0.0050663983917314,7.092072477158018
627,"[ 5.00630005 12.84550049 14.65        4.64190002 16.92875    13.64349976
 10.73650024]","[-0.20370761 -0.26610891 -0.69180534 -0.73548329 -0.33727545 -0.47585154
 -0.28898368]",23.0,4.53,0.009033742214461921,0.01216450624700589,4.024156395879569,0.15821031589453893,0.0026487621471104,7.026791444997095
628,"[14.8925     17.2        13.64949951 14.07062988 22.47550049  4.69820007
 50.01209961]","[-0.19240106 -0.47859778 -0.6717583  -0.32887607 -0.5333218  -0.24044157
 -0.4948242 ]",58.0,4.225,0.007591829862739346,0.031067488861690442,3.9308016912179973,0.09670068815876597,0.0032331149387453,16.20159860705687
629,"[ 5.47159973  5.29890015  4.9751001   7.85299988 15.29050049 10.05763
 14.6025    ]","[-0.72935849 -0.34502309 -0.30115091 -0.57326963 -0.67025306 -0.47856231
 -0.4416265 ]",32.0,11.0,0.004211808771070074,0.03253709226726847,1.8408862564205035,0.3449830560279386,0.0541317850677989,7.484186837402303
630,"[ 4.94059998 10.68724976  4.49959991  5.50849976 13.6075     16.48525024
 10.65599976]","[-0.46679636 -0.53126072 -0.14247435 -0.1248787  -0.25057428 -0.36940399
 -0.12874258]",74.0,4.55,0.004132046221090423,0.0090502610179302,1.8595193308605558,0.14441710675547026,0.0020068263516497,5.682822384644868
